Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,1,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.04,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,normal,common,2,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.04,false,false,near_mint,en,USD
Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,2,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.1,false,false,near_mint,en,USD
Teremko Griffin,PLST,The List,MIR-43,normal,common,1,71986,0d87cf9e-fe04-4a99-bde4-a36ba622c442,0.07,false,false,near_mint,en,USD
Soulless Jailer,ONE,Phyrexia: All Will Be One,241,normal,rare,1,78821,bf9991fd-ea6a-4ed7-b5f1-46a95f8d0634,1.65,false,false,near_mint,en,USD
Prophetic Prism,ONE,Phyrexia: All Will Be One,238,normal,common,1,78481,3056ac38-7630-4301-88bb-a012a5b186ed,0.06,false,false,near_mint,en,USD
"Ovika, Enigma Goliath",ONE,Phyrexia: All Will Be One,322,normal,rare,1,78541,52321500-b025-4195-819a-4b895315d0ee,0.34,false,false,near_mint,en,USD
"Ria Ivor, Bane of Bladehold",ONE,Phyrexia: All Will Be One,214,normal,rare,1,78959,f7531ed3-235f-4368-98a8-e4e1947c53fb,0.13,false,false,near_mint,en,USD
Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,296,normal,uncommon,1,78746,a4b4fe48-f9e6-4606-9901-76dd85fd7038,0.05,false,false,near_mint,en,USD
Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,normal,uncommon,1,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.05,false,false,near_mint,en,USD
"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,218,normal,rare,1,78596,66605fe1-9a20-4c95-b53e-1249cedb978b,1.33,false,false,near_mint,en,USD
Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,1,78630,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,0.05,false,false,near_mint,en,USD
Resistance Skywarden,ONE,Phyrexia: All Will Be One,146,foil,uncommon,1,78583,6249aabe-8f21-4257-9e04-ceffd44d42a5,0.03,false,false,near_mint,en,USD
"Urabrask, Heretic Praetor",SNC,Streets of New Capenna,468,normal,mythic,1,78245,c13670af-e266-4e19-b479-92fae2b15f4a,3.34,false,false,near_mint,en,USD
Nahiri's Sacrifice,ONE,Phyrexia: All Will Be One,142,normal,uncommon,1,78721,98395039-1353-4fa8-b51d-c4e1cadf9263,0.05,false,false,near_mint,en,USD
Axiom Engraver,ONE,Phyrexia: All Will Be One,120,normal,common,1,78849,c9b3b785-396e-4240-bfa3-58ab53497686,0.02,false,false,near_mint,en,USD
Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,1,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.01,false,false,near_mint,en,USD
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,normal,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.04,false,false,near_mint,en,USD
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.18,false,false,near_mint,en,USD
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.06,false,false,near_mint,en,USD
Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,normal,uncommon,1,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.08,false,false,near_mint,en,USD
Porcelain Zealot,ONE,Phyrexia: All Will Be One,30,foil,uncommon,1,78376,0409bacf-b728-473d-bf9b-41fdf364e783,0.12,false,false,near_mint,en,USD
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.11,false,false,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,normal,common,1,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.04,false,false,near_mint,en,USD
Bonepicker Skirge,ONE,Phyrexia: All Will Be One,86,normal,common,1,78801,b83f4e41-a5f5-4929-9816-06dc1c228474,0.02,false,false,near_mint,en,USD
Cruel Grimnarch,ONE,Phyrexia: All Will Be One,88,normal,common,1,78912,e3f571b5-ce50-4856-a151-fe6610d27bca,0.06,false,false,near_mint,en,USD
"Drivnod, Carnage Dominus",ONE,Phyrexia: All Will Be One,90,normal,mythic,1,78607,6bc26bca-c4d8-4e8b-a96a-9529fc2daed7,3.99,false,false,near_mint,en,USD
Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,normal,uncommon,1,78763,a99fe9a8-d9e7-4286-81a1-adfb753e4741,0.05,false,false,near_mint,en,USD
Feed the Infection,ONE,Phyrexia: All Will Be One,93,normal,uncommon,1,78735,9f013a1a-d4b9-4380-9802-c299ee6c4492,0.06,false,false,near_mint,en,USD
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,normal,uncommon,1,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.06,false,false,near_mint,en,USD
Archfiend of the Dross,ONE,Phyrexia: All Will Be One,82,normal,rare,1,78679,86b0edaf-8cfd-4508-9554-6f0fddc2dfc4,0.75,false,false,near_mint,en,USD
Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,1,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.02,false,false,near_mint,en,USD
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.35,false,false,near_mint,en,USD
Dross Skullbomb,ONE,Phyrexia: All Will Be One,225,normal,common,2,78595,66270dd2-9139-4329-9621-852962836688,0.03,false,false,near_mint,en,USD
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,1,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.05,false,false,near_mint,en,USD
Evolved Spinoderm,ONE,Phyrexia: All Will Be One,166,normal,rare,1,78893,dd4bcb42-f5cf-410d-8f20-1006b0f92abe,0.06,false,false,near_mint,en,USD
Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,1,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.03,false,false,near_mint,en,USD
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.12,false,false,near_mint,en,USD
Lattice-Blade Mantis,ONE,Phyrexia: All Will Be One,173,normal,common,1,78958,f7427def-c4b2-475a-8dc9-7e89409d9abb,0.01,false,false,near_mint,en,USD
Incubation Sac,ONE,Phyrexia: All Will Be One,171,foil,uncommon,1,78752,a6b36e23-a414-400c-a3a5-e23883e866d3,0.05,false,false,near_mint,en,USD
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,normal,uncommon,1,78897,dd9df44a-a0ab-435f-914c-aa11cd88f4ec,0.09,false,false,near_mint,en,USD
Oil-Gorger Troll,ONE,Phyrexia: All Will Be One,177,normal,common,1,78641,78493579-1fad-4664-96d7-195bf59ceef2,0.02,false,false,near_mint,en,USD
Rustvine Cultivator,ONE,Phyrexia: All Will Be One,181,normal,common,1,78606,6b71fd8f-e688-4210-bc5b-a3f19b5b3497,0.04,false,false,near_mint,en,USD
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.04,false,false,near_mint,en,USD
Cankerbloom,ONE,Phyrexia: All Will Be One,294,normal,uncommon,1,78372,02272f89-dd8e-4a07-8bd4-b33ad4e12888,0.12,false,false,near_mint,en,USD
Infectious Bite,ONE,Phyrexia: All Will Be One,172,normal,uncommon,1,78670,83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,0.31,false,false,near_mint,en,USD
Paladin of Predation,ONE,Phyrexia: All Will Be One,178,normal,uncommon,1,78631,758dbe61-6dc7-4b08-bdd6-7262257955fc,0.06,false,false,near_mint,en,USD
Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,normal,common,1,78880,d7898399-3c52-402c-9cd7-baad2cb7f00e,0.01,false,false,near_mint,en,USD
Titanic Growth,ONE,Phyrexia: All Will Be One,187,normal,common,1,78491,3583ea03-525f-4c70-9d7e-ccc6002ee9e1,0.04,false,false,near_mint,en,USD
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,normal,common,1,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.08,false,false,near_mint,en,USD
Meldweb Curator,ONE,Phyrexia: All Will Be One,59,normal,common,1,78940,f0d392b2-1dac-432d-930c-66b238f7512b,0.02,false,false,near_mint,en,USD
Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.03,false,false,near_mint,en,USD
Mirage Mockery,ONC,Phyrexia: All Will Be One Commander,22,normal,rare,1,78597,67cead78-26fa-4cae-ba0e-925e28c26d53,0.24,false,false,near_mint,en,USD
Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,normal,uncommon,1,78966,f932ddd3-beb4-4dc8-8c15-e1c9c2276986,0.07,false,false,near_mint,en,USD
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,1,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.04,false,false,near_mint,en,USD
Reject Imperfection,ONE,Phyrexia: All Will Be One,67,normal,uncommon,1,78845,c7ce5296-f28f-4105-9c79-b9c63ea720e7,0.14,false,false,near_mint,en,USD
Glistener Seer,ONE,Phyrexia: All Will Be One,54,normal,common,1,78825,c22aaaec-bad5-43e9-8e92-9c4bde95fcfd,0.03,false,false,near_mint,en,USD
Minor Misstep,ONE,Phyrexia: All Will Be One,64,normal,uncommon,1,78493,360ca37b-5bbd-4923-a493-7674786a36af,0.1,false,false,near_mint,en,USD
Bring the Ending,ONE,Phyrexia: All Will Be One,44,normal,common,1,78806,ba9d9d26-0c76-4a09-aa25-b32854e70c0b,0.06,false,false,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,66,normal,common,1,78807,bad0e96a-b4cc-4439-aab9-731a1036145d,0.02,false,false,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,foil,common,1,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.06,false,false,near_mint,en,USD
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,1,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.1,false,false,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,normal,common,1,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.04,false,false,near_mint,en,USD
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,2,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.04,false,false,near_mint,en,USD
Meldweb Strider,ONE,Phyrexia: All Will Be One,60,normal,common,2,78834,c5efd9b5-05e5-440f-b28c-658e461cf644,0.01,false,false,near_mint,en,USD
Master's Guide-Mural // Master's Manufactory,LCI,The Lost Caverns of Ixalan,233,normal,uncommon,1,89043,f7a41343-7cdb-49aa-a9d1-7460195355d8,0.04,false,false,near_mint,en,USD
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,312,normal,uncommon,1,88375,2cfd2cf8-95e4-4df5-a803-66e7c4eb065a,0.05,false,false,near_mint,en,USD
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,1,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.03,false,false,near_mint,en,USD
"Saheeli, the Sun's Brilliance",LCI,The Lost Caverns of Ixalan,239,normal,mythic,1,88262,0ba99b60-c7d0-4041-a065-f2c510745223,0.73,false,false,near_mint,en,USD
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,normal,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.03,false,false,near_mint,en,USD
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.06,false,false,near_mint,en,USD
Throne of the Grim Captain // The Grim Captain,LCI,The Lost Caverns of Ixalan,313,normal,rare,1,88487,4f7a6892-5f6b-49aa-9b4f-3fcf20236306,0.19,false,false,near_mint,en,USD
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.03,false,false,near_mint,en,USD
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.17,false,false,near_mint,en,USD
Grasping Shadows // Shadows' Lair,LCI,The Lost Caverns of Ixalan,108,normal,uncommon,1,88635,81b8b9c9-725d-476d-a3cf-55e3dc3e433d,0.1,false,false,near_mint,en,USD
Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,1,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.03,false,false,near_mint,en,USD
Etali's Favor,LCI,The Lost Caverns of Ixalan,149,normal,common,1,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.1,false,false,near_mint,en,USD
Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.15,false,false,near_mint,en,USD
Magmatic Galleon,LCI,The Lost Caverns of Ixalan,157,normal,rare,1,88445,4471a833-11b9-4146-a9c0-84a6896c94d8,0.24,false,false,near_mint,en,USD
Diamond Pick-Axe,LCI,The Lost Caverns of Ixalan,143,normal,uncommon,1,88470,4ae30fa7-3d1d-417f-80d7-a668236cb2c1,0.36,false,false,near_mint,en,USD
Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,1,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.02,false,false,near_mint,en,USD
Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,0.09,false,false,near_mint,en,USD
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,1,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.03,false,false,near_mint,en,USD
Spyglass Siren,LCI,The Lost Caverns of Ixalan,78,normal,uncommon,1,88436,41e54343-95e5-4dc4-9f18-e4a415fe5e0a,0.34,false,false,near_mint,en,USD
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.01,false,false,near_mint,en,USD
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,1,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.03,false,false,near_mint,en,USD
Hurl into History,LCI,The Lost Caverns of Ixalan,59,normal,uncommon,1,88514,5946463a-2240-4376-b6f5-fd6e3a9cc51c,0.05,false,false,near_mint,en,USD
Curiosity Crafter,C21,Commander 2021,24,normal,rare,1,58489,0452c73b-4522-4808-8f97-0e84e2944ee9,0.96,false,false,near_mint,en,USD
Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.02,false,false,near_mint,en,USD
River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,1,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.03,false,false,near_mint,en,USD
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.05,false,false,near_mint,en,USD
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,1,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.03,false,false,near_mint,en,USD
Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.03,false,false,near_mint,en,USD
Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,foil,common,1,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.02,false,false,near_mint,en,USD
Jadelight Spelunker,LCI,The Lost Caverns of Ixalan,196,normal,rare,1,88561,68e633d3-47e2-48c5-9be3-574ce5023bf7,0.19,false,false,near_mint,en,USD
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,0.64,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,normal,uncommon,1,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.07,false,false,near_mint,en,USD
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,foil,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.05,false,false,near_mint,en,USD
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.03,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,216,normal,uncommon,1,88930,d52ef7c1-dacb-4204-b64e-5fa3ae3b1ace,0.05,false,false,near_mint,en,USD
Colossadactyl,LCI,The Lost Caverns of Ixalan,180,normal,uncommon,1,88660,8702e776-be2c-48a9-9bc5-bb8ea514333b,0.04,false,false,near_mint,en,USD
Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,foil,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.12,false,false,near_mint,en,USD
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.02,false,false,near_mint,en,USD
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,normal,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.02,false,false,near_mint,en,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.1,false,false,near_mint,en,USD
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.02,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.04,false,false,near_mint,en,USD
Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,1,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.36,false,false,near_mint,en,USD
Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,1,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.03,false,false,near_mint,en,USD
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.09,false,false,near_mint,en,USD
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.04,false,false,near_mint,en,USD
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,1,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.04,false,false,near_mint,en,USD
Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,foil,common,1,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.02,false,false,near_mint,en,USD
Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.05,false,false,near_mint,en,USD
Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,normal,uncommon,1,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.15,false,false,near_mint,en,USD
Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,4,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.01,false,false,near_mint,en,USD
River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,3,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.04,false,false,near_mint,en,USD
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,4,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.02,false,false,near_mint,en,USD
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.01,false,false,near_mint,en,USD
Breaker of Creation,MH3,Modern Horizons 3,1,normal,uncommon,1,94309,72449552-aa2c-4ae3-846f-df523c5e6078,0.21,false,false,near_mint,en,USD
Kozilek's Command,MH3,Modern Horizons 3,11,normal,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,9.26,false,false,near_mint,en,USD
Null Elemental Blast,MH3,Modern Horizons 3,12,normal,uncommon,1,94243,8e259868-d29a-4c03-8ec3-49e914f849fb,0.26,false,false,near_mint,en,USD
Devourer of Destiny,MH3,Modern Horizons 3,2,normal,rare,1,94308,560debcd-feb4-4534-991e-a7aa1cca2409,1.7,false,false,near_mint,en,USD
Solstice Zealot,MH3,Modern Horizons 3,43,normal,common,1,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.02,false,false,near_mint,en,USD
Angel of the Ruins,MH3,Modern Horizons 3,262,normal,uncommon,1,94843,2647b5ac-1cd1-4069-a8df-2cd291a527b4,0.11,false,false,near_mint,en,USD
Planar Disruption,ONE,Phyrexia: All Will Be One,28,foil,common,1,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.2,false,false,near_mint,en,USD
Static Prison,MH3,Modern Horizons 3,44,normal,uncommon,1,94645,dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0.3,false,false,near_mint,en,USD
Guardian of the Forgotten,MH3,Modern Horizons 3,28,normal,uncommon,1,94514,8032c909-3170-45ab-a552-a8dc683b0a6e,0.03,false,false,near_mint,en,USD
Rosecot Knight,MH3,Modern Horizons 3,42,normal,common,1,94874,9ae7df20-1ccf-459b-b81c-ab8763c77ccf,0.05,false,false,near_mint,en,USD
Orim's Chant,MH3,Modern Horizons 3,265,normal,rare,1,94265,ee241079-1e5a-4224-b9cb-4fd3e0da687c,5.03,false,false,near_mint,en,USD
Razorgrass Ambush // Razorgrass Field,MH3,Modern Horizons 3,238,normal,uncommon,1,94454,57065dca-f90e-4184-bbc4-95d726a4160b,0.18,false,false,near_mint,en,USD
Decree of Justice,MH3,Modern Horizons 3,263,normal,uncommon,1,94373,21637fbe-d9d3-4d5b-a361-0687385d4738,0.04,false,false,near_mint,en,USD
Kozilek's Unsealing,MH3,Modern Horizons 3,65,normal,uncommon,1,94659,e6b44ffe-db9e-4db5-9806-098411c9ece0,0.43,false,false,near_mint,en,USD
Bespoke Battlewagon,MH3,Modern Horizons 3,52,normal,uncommon,1,94735,3feccebc-c792-420d-b96c-51494b5c41db,0.06,false,false,near_mint,en,USD
Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,2,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.09,false,false,near_mint,en,USD
Utter Insignificance,MH3,Modern Horizons 3,78,foil,common,1,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.15,false,false,near_mint,en,USD
Deem Inferior,MH3,Modern Horizons 3,57,normal,common,1,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.05,false,false,near_mint,en,USD
Petrifying Meddler,MH3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.04,false,false,near_mint,en,USD
Electrozoa,MH3,Modern Horizons 3,60,foil,common,1,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.05,false,false,near_mint,en,USD
Consign to Memory,MH3,Modern Horizons 3,54,normal,uncommon,1,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,6.63,false,false,near_mint,en,USD
"Skoa, Embermage",MH3,Modern Horizons 3,138,foil,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.08,false,false,near_mint,en,USD
Mogg Mob,MH3,Modern Horizons 3,127,normal,uncommon,1,94675,f1457aa8-9f70-4586-b595-6a722879f6ae,0.05,false,false,near_mint,en,USD
Infernal Captor,MH3,Modern Horizons 3,125,normal,common,2,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.02,false,false,near_mint,en,USD
Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,2,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.24,false,false,near_mint,en,USD
Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.02,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.05,false,false,near_mint,en,USD
Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.02,false,false,near_mint,en,USD
Signature Slam,MH3,Modern Horizons 3,168,normal,uncommon,1,94478,634e05c9-96da-467a-870d-3af68da53071,0.08,false,false,near_mint,en,USD
Fowl Strike,MH3,Modern Horizons 3,155,normal,common,1,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.02,false,false,near_mint,en,USD
Priest of Titania,MH3,Modern Horizons 3,286,normal,uncommon,1,91788,eb11921b-1b28-483f-a707-4de21a6daa31,0.38,false,false,near_mint,en,USD
Bridgeworks Battle // Tanglespan Bridgeworks,MH3,Modern Horizons 3,249,normal,uncommon,1,94664,ebef3db0-2b58-4581-a79c-fbca9a059e63,0.79,false,false,near_mint,en,USD
Basking Broodscale,MH3,Modern Horizons 3,145,normal,common,1,94470,5feba5d6-99a6-4e9b-8a7d-90d955868fc3,0.22,false,false,near_mint,en,USD
